,Positive,Negative,Game_id,Game_name,Total_rating,Review_score,Rating
120,23074,993,629730,Blade and Sorcery,24067,0.958740183653966,93.67300885524024
121,148734,7997,814380,Sekiro: Shadows Die Twice - GOTY Edition,156731,0.9489762714459807,93.67209390066094
122,31671,1445,900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe,33116,0.9563655030800822,93.64751780934296
123,31671,1445,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,33116,0.9563655030800822,93.64751780934296
124,5013,142,511470,Glass Masquerade,5155,0.9724539282250243,93.64091858769227
125,35672,1666,881100,Noita,37338,0.9553805774278216,93.62372956953398
126,22144,966,4700,Total War: MEDIEVAL II – Definitive Edition,23110,0.9581999134573778,93.59455761066265
127,24351,1081,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,25432,0.9574944951242529,93.59056676891323
128,52853,2640,714010,Aim Lab,55493,0.9524264321626151,93.55458426953106
129,23501,1061,257510,The Talos Principle,24562,0.9568031919224819,93.50199388713179
130,34126,1657,239820,Game Dev Tycoon,35783,0.9536930944862085,93.43749582849881
131,10452,407,2280,Ultimate Doom,10859,0.9625195690210885,93.43211813123506
132,19158,869,35720,Trine 2: Complete Story,20027,0.9566085784191342,93.34547866310065
133,59496,3162,1250,Killing Floor,62658,0.9495355740687542,93.33648988204894
134,142157,8215,477160,Human: Fall Flat,150372,0.945368818663049,93.3059432792841
135,44249,2295,50130,Mafia II (Classic),46544,0.9506918184943279,93.29617719816079
136,16445,738,236090,Dust: An Elysian Tail,17183,0.957050573240994,93.27808502655937
137,6488,232,102600,Orcs Must Die!,6720,0.9654761904761905,93.26874252293501
138,91656,5199,220200,Kerbal Space Program,96855,0.9463218212792318,93.22394927096904
139,10490,436,6020,STAR WARS Jedi Knight - Jedi Academy,10926,0.9600951857953506,93.20964922123484
140,5763,204,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",5967,0.9658119658119658,93.18046065923527
141,28312,1425,692850,Bloodstained: Ritual of the Night,29737,0.9520799004607056,93.17275683994362
142,69260,3872,282070,This War of Mine,73132,0.9470546409232621,93.17043512542448
143,25102,1250,1167630,Teardown,26352,0.952565270188221,93.14362786696464
144,274248,17074,374320,DARK SOULS III,291322,0.9413913127055286,93.13940048274922
145,12424,547,35700,Trine Enchanted Edition,12971,0.9578290031608974,93.13705262582815
146,46481,2514,233860,Kenshi,48995,0.9486886416981325,93.13079905484076
147,17869,859,380,Half-Life 2: Episode One,18728,0.9541328492097394,93.06350131834236
148,9922,430,12900,AudioSurf,10352,0.9584621329211747,93.01059280414987
149,771548,51676,440,Team Fortress 2,823224,0.9372272917213298,92.99836203509794
150,16848,820,204450,Call of Juarez: Gunslinger,17668,0.9535884084220059,92.97034908762384
151,17131,837,22320,The Elder Scrolls III: Morrowind Game of the Year Edition,17968,0.9534171861086376,92.96619876170787
152,25509,1336,434570,Blood and Bacon,26845,0.9502328180294282,92.93296772460067
153,65461,3850,601150,Devil May Cry 5,69311,0.9444532613870814,92.89437699796545
154,27680,1488,40800,Super Meat Boy,29168,0.9489851892484915,92.86542846190906
155,11128,516,9450,"Warhammer 40,000: Dawn of War - Soulstorm",11644,0.9556853315012024,92.84811856260495
156,50465,2924,418370,Resident Evil 7 Biohazard,53389,0.9452321639288992,92.84255860958346
157,35977,2014,225080,Brothers - A Tale of Two Sons,37991,0.946987444394725,92.82948055918733
158,63892,3808,424840,Little Nightmares,67700,0.9437518463810931,92.8156818482546
159,11376,535,6000,STAR WARS Republic Commando,11911,0.955083536227017,92.81000864735401
160,150024,9588,322170,Geometry Dash,159612,0.9399293286219081,92.79866072539366
161,41010,2349,638970,Yakuza 0,43359,0.9458243963191033,92.7907578973178
162,19880,1038,383980,Rivals of Aether,20918,0.9503776651687542,92.78371192215832
163,45330,2646,200510,XCOM: Enemy Unknown,47976,0.9448474237118559,92.75062012532308
164,12589,626,3830,Psychonauts,13215,0.95262958758986,92.66179187994781
165,14383,733,219890,Antichamber,15116,0.9515083355385022,92.65898721904937
166,83961,5284,813780,Age of Empires II: Definitive Edition,89245,0.9407922012437672,92.65374977187962
167,26739,1499,57300,Amnesia: The Dark Descent,28238,0.9469155039308733,92.64799567190828
168,8150,375,2310,QUAKE,8525,0.9560117302052786,92.61094872891708
169,237641,16171,49520,Borderlands 2,253812,0.9362874883772241,92.59871385644412
170,39033,2319,246620,Plague Inc: Evolved,41352,0.9439204875217644,92.58238411403781
171,12459,633,50,Half-Life: Opposing Force,13092,0.9516498625114573,92.56213350205851
172,9669,470,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,10139,0.9536443436236315,92.5409985959767
173,100199,6542,391220,Rise of the Tomb Raider,106741,0.9387114604509982,92.52683670743932
174,37191,2230,621060,PC Building Simulator,39421,0.9434311661297278,92.50923613724345
175,18831,1039,630,Alien Swarm,19870,0.9477101157523905,92.49537008983346
176,26418,1530,237930,Transistor,27948,0.9452554744525548,92.4832469259926
177,41278,2543,632470,Disco Elysium - The Final Cut,43821,0.9419684626092513,92.42631866791547
178,14437,777,563560,Alien Swarm: Reactive Drop,15214,0.94892861837781,92.42006758445665
179,24933,1465,7670,BioShock,26398,0.9445033714675354,92.37616594263864
180,25254,1492,555160,Pavlov VR,26746,0.9442159575263591,92.35692142303178
181,42939,2717,6060,"Star Wars: Battlefront 2 (Classic, 2005)",45656,0.9404897494305239,92.30602737564848
182,49598,3205,1217060,Gunfire Reborn,52803,0.9393026911349734,92.26647535539273
183,10247,547,6910,Deus Ex: Game of the Year Edition,10794,0.9493236983509357,92.18802722320062
184,2716,101,1058020,"STAR WARS Battlefront (Classic, 2004)",2817,0.9641462548810792,92.16726493115722
185,98162,6841,594570,Total War: WARHAMMER II,105003,0.9348494804910336,92.1458715681299
186,13024,735,1049410,Superliminal,13759,0.9465804200886693,92.12261338684964
187,52119,3488,787860,Farming Simulator 19,55607,0.9372740841980326,92.09689234246066
188,36283,2350,752590,A Plague Tale: Innocence,38633,0.9391711749022856,92.08978167711021
189,15655,918,202170,Sleeping Dogs,16573,0.9446087008990527,92.07413748893836
190,78162,5451,674940,Stick Fight: The Game,83613,0.934806788418069,92.04670017691775
191,6538,329,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",6867,0.9520897043832823,92.04506414544439
192,163758,11979,255710,Cities: Skylines,175737,0.9318356407586337,92.04474013004426
193,22141,1380,245170,Skullgirls 2nd Encore,23521,0.9413290251264828,92.0007531854822
194,6521,333,40950,Stronghold HD,6854,0.9514152319813248,91.98053480987622
195,14301,860,901242,Mass Effect 2 Digital Deluxe Edition,15161,0.9432755095310336,91.88332906483248
196,14301,860,24980,Mass Effect 2 (2010),15161,0.9432755095310336,91.88332906483248
197,13094,779,4760,Rome: Total War - Collection,13873,0.9438477618395444,91.87111304018366
198,65174,4625,219990,Grim Dawn,69799,0.9337383057063855,91.8634652620804
199,29357,1941,207140,SpeedRunners,31298,0.937983257716148,91.85668897425307
200,62207,4426,1190460,DEATH STRANDING,66633,0.9335764561103357,91.82659855023724
201,37917,2593,48000,LIMBO,40510,0.9359911133053567,91.81073065693252
202,142694,10788,211820,Starbound,153482,0.9297116274221081,91.7907948110516
203,58572,4210,1158310,Crusader Kings III,62782,0.9329425631550444,91.73780368335294
204,14099,874,249130,LEGO Marvel Super Heroes,14973,0.9416282642089093,91.71852403345058
205,543952,44120,945360,Among Us,588072,0.9249751731080548,91.71842001268449
206,26007,1743,248820,Risk of Rain,27750,0.9371891891891891,91.70932057009689
207,28729,1953,977950,A Dance of Fire and Ice,30682,0.9363470438693696,91.6887116869317
208,16308,1039,201790,Orcs Must Die! 2,17347,0.9401049172767626,91.68017480834514
209,1737,62,941460,Death Trash,1799,0.9655364091161757,91.67814289313213
210,13432,835,212480,Sonic & All-Stars Racing Transformed Collection,14267,0.9414733300623818,91.66810444587536
211,132597,10210,648800,Raft,142807,0.9285049052217328,91.64761506482087
212,160934,12586,976730,Halo: The Master Chief Collection,173520,0.9274665744582757,91.61503894660711
213,34498,2420,516750,My Summer Car,36918,0.9344493201148492,91.6123648686839
214,15806,1022,47780,Dead Space 2,16828,0.9392678868552413,91.57953980824122
215,10421,637,228200,Company of Heroes,11058,0.942394646409839,91.55702415326577
216,6844,389,410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,7233,0.9462187197566708,91.54748103734059
217,20578,1397,220440,DmC: Devil May Cry,21975,0.9364277588168373,91.4907098941112
218,14391,935,738060,Freddy Fazbear's Pizzeria Simulator,15326,0.9389925616599243,91.48652456966066
219,34066,2439,1080110,F1 2020,36505,0.9331872346253938,91.48528152976988
220,14647,956,17460,Mass Effect (2007),15603,0.9387297314618983,91.4746523739043
221,37146,2687,200710,Torchlight II,39833,0.9325433685637536,91.47107450469652
222,35170,2541,24240,PAYDAY The Heist,37711,0.9326191296969054,91.44870301110369
223,52461,3941,774171,Muse Dash,56402,0.9301265912556292,91.41563377360072
224,22203,1544,235460,METAL GEAR RISING: REVENGEANCE,23747,0.9349812607908368,91.40268449241063
225,9009,556,38410,Fallout 2: A Post Nuclear Role Playing Game,9565,0.941871406168322,91.3883097752076
226,6596,385,217200,Worms Armageddon,6981,0.9448503079787997,91.38717883941952
227,25945,1843,326460,ShellShock Live,27788,0.9336764070821938,91.37501031254584
228,9007,561,6860,Hitman: Blood Money,9568,0.9413670568561873,91.34133328399426
229,25795,1846,1840,Source Filmmaker,27641,0.9332151514055208,91.3278234384923
230,3648,189,1536610,OpenTTD,3837,0.9507427677873339,91.31585372413878
231,9883,628,21090,F.E.A.R.,10511,0.9402530682142517,91.31477526856422
232,35238,2604,274170,Hotline Miami 2: Wrong Number,37842,0.9311875693673696,91.31343250502893
233,9772,627,287450,Rise of Nations: Extended Edition,10399,0.9397057409366285,91.25466888978907
234,32283,2395,554620,Life is Strange: Before the Storm,34678,0.9309360401407232,91.24128153141132
235,42411,3229,50300,Spec Ops: The Line,45640,0.9292506573181419,91.22641023868596
236,20413,1450,1263850,Football Manager 2021,21863,0.933677903306957,91.22599234243756
237,18628,1312,365450,Hacknet,19940,0.9342026078234704,91.21561091405157
238,42836,3295,214490,Alien: Isolation,46131,0.928572976956927,91.16677814918248
239,7813,492,26800,Braid,8305,0.9407585791691752,91.16281931504987
240,18574,1326,447020,Farming Simulator 17,19900,0.9333668341708543,91.13494673012333
241,16020,1127,241600,Rogue Legacy,17147,0.9342742170642094,91.11993726176368
242,19057,1370,1282730,Loop Hero,20427,0.9329319038527439,91.11090108883845
243,41147,3202,10180,Call of Duty: Modern Warfare 2,44349,0.92779995039347,91.07239418923275
244,45729,3608,613100,House Flipper,49337,0.926870300180392,91.03694044242239
245,17123,1232,208580,STAR WARS Knights of the Old Republic II - The Sith Lords,18355,0.932879324434759,91.03451446183887
246,31935,2450,666140,My Time At Portia,34385,0.928748000581649,91.02716941405184
247,73008,5985,387990,Scrap Mechanic,78993,0.9242337928677224,91.00012491192054
248,21211,1573,438040,Shakes and Fidget,22784,0.9309603230337079,90.9939282066976
249,20998,1562,225840,Sven Co-op,22560,0.9307624113475177,90.96884414413834
250,35670,2823,10090,Call of Duty: World at War,38493,0.9266619904917778,90.88897120997244
251,6308,404,382490,Relic Hunters Zero: Remix,6712,0.9398092967818832,90.88174323512351
252,12463,889,38400,Fallout: A Post Nuclear Role Playing Game,13352,0.9334182144997004,90.85877882063917
253,19839,1494,282800,100% Orange Juice,21333,0.929967655744621,90.85754693441135
254,21174,1608,1259420,Days Gone,22782,0.929417961548591,90.84715991738928
255,4525,275,22000,World of Goo,4800,0.9427083333333334,90.81998057181339
256,18832,1424,39140,FINAL FANTASY VII,20256,0.9296998420221169,90.7984988614429
257,66153,5580,241930,Middle-earth: Shadow of Mordor,71733,0.9222115344402158,90.7629732220398
258,14942,1108,71340,Sonic Generations Collection,16050,0.9309657320872274,90.7606397808456
259,15164,1129,225260,Brutal Legend,16293,0.9307064383477567,90.7466515608173
260,140062,12418,394360,Hearts of Iron IV,152480,0.9185598111227702,90.70397676716783
261,13198,979,246900,Viscera Cleanup Detail,14177,0.9309444875502575,90.66973379068331
262,14792,1120,7940,Call of Duty 4: Modern Warfare,15912,0.9296128707893414,90.62662580952592
263,12680,943,204880,Sins of a Solar Empire: Rebellion,13623,0.9307788299199883,90.62484290182321
264,32422,2658,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,35080,0.924230330672748,90.60584983118
265,416465,39098,304930,Unturned,455563,0.9141765244324056,90.59769298694971
266,21470,1700,233130,Shadow Warrior,23170,0.926629261976694,90.59244480198512
267,2902,167,7760,X-COM: UFO Defense,3069,0.945584881068752,90.58476870766349
268,9377,675,395170,DISTRAINT: Deluxe Edition,10052,0.9328491842419419,90.58391240877792
269,5721,383,41000,Serious Sam HD: The First Encounter,6104,0.937254259501966,90.55491608734143
270,9059,654,218680,Scribblenauts Unlimited,9713,0.9326675589416247,90.53885931695524
271,37461,3143,221910,The Stanley Parable,40604,0.9225938331198896,90.52716556487421
272,13877,1065,65800,Dungeon Defenders,14942,0.9287244010172667,90.49807658505947
273,5638,384,4560,Company of Heroes - Legacy Edition,6022,0.9362338093656593,90.4473679336899
274,112361,10251,222880,Insurgency,122612,0.9163948063811046,90.41570112685883
275,22660,1859,12110,Grand Theft Auto: Vice City,24519,0.924181247196052,90.39429421367532
276,112710,10325,700330,SCP: Secret Laboratory,123035,0.9160807900191003,90.38648949601371
277,11620,893,356670,Spooky's Jump Scare Mansion,12513,0.9286342204107728,90.3593449505739
278,39412,3420,307690,Sleeping Dogs: Definitive Edition,42832,0.9201531565184908,90.32057451653311
279,18026,1468,601430,The Evil Within 2,19494,0.9246947778803735,90.29837019269767
280,19606,1627,33930,Arma 2: Operation Arrowhead,21233,0.9233739933122969,90.22800483227728
281,11205,878,845070,The Awesome Adventures of Captain Spirit,12083,0.9273359265083174,90.21068396727298
282,80422,7459,677620,Splitgate: Arena Warfare,87881,0.9151238606752313,90.16368555794728
283,10199,798,317360,Double Action: Boogaloo,10997,0.9274347549331636,90.14742472205948
284,27962,2423,955050,Bright Memory,30385,0.9202567056113213,90.14594062732557
285,69141,6405,211420,DARK SOULS: Prepare To Die Edition,75546,0.9152172186482408,90.10988133364314
286,44449,4012,201270,Total War: SHOGUN 2,48461,0.9172117785435712,90.09970300137076
287,21119,1800,238010,Deus Ex: Human Revolution - Director's Cut,22919,0.9214625419957241,90.09413021601675
288,17726,1494,1328670,Mass Effect Legendary Edition,19220,0.9222684703433923,90.05892534317097
289,13717,1127,304240,Resident Evil,14844,0.9240770681756939,90.0544245698413
290,4845,346,11450,Overlord,5191,0.9333461760739742,90.0354241309177
291,51311,4752,489520,Minion Masters,56063,0.9152382141519362,89.97927499044489
292,13323,1105,239350,Spelunky,14428,0.9234128084280565,89.97149486074495
293,12186,1002,224760,FEZ,13188,0.9240218380345769,89.9639190348154
294,64924,6136,12120,Grand Theft Auto: San Andreas,71060,0.9136504362510555,89.93237109770436
295,55063,5155,234140,Mad Max,60218,0.914394367132751,89.93084861609954
296,76663,7318,305620,The Long Dark,83981,0.9128612424238816,89.92632009694924
297,25192,2237,278360,A Story About My Uncle,27429,0.9184439826461045,89.91421639767613
298,65964,6291,323190,Frostpunk,72255,0.9129333610130786,89.87030898030206
299,43601,4057,414340,Hellblade: Senua's Sacrifice,47658,0.9148726341852365,89.86674921389333
300,17540,1523,569480,Kingdoms and Castles,19063,0.9201070135865289,89.8485448798913
301,35922,3314,17390,SPORE,39236,0.9155367519624834,89.83272137998605
302,17278,1505,460790,Bayonetta,18783,0.9198743544694671,89.8168297321629
303,16178,1406,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",17584,0.9200409463148317,89.7890808218451
304,20274,1804,736190,Chinese Parents,22078,0.9182897001539995,89.76924581840385
305,12362,1049,42960,Victoria II,13411,0.9217806278428156,89.76489641022363
306,31781,2938,1139900,Ghostrunner,34719,0.9153777470549267,89.75296247180081
307,5411,414,2630,Call of Duty 2,5825,0.9289270386266094,89.73846945617794
308,157473,15992,238960,Path of Exile,173465,0.9078084916265529,89.70116784307451
309,50863,4885,244210,Assetto Corsa,55748,0.9123735380641458,89.70085912667727
310,50406,4845,848450,Subnautica: Below Zero,55251,0.9123092794700548,89.69052581741066
311,15804,1390,582500,We Were Here,17194,0.9191578457601489,89.69045418160462
312,18774,1679,394510,HELLDIVERS Dive Harder Edition,20453,0.917909353151127,89.6851769590891
313,414195,43726,230410,Warframe,457921,0.904511913627023,89.65160887532832
314,94362,9446,262060,Darkest Dungeon,103808,0.9090050863131935,89.63667034880542
315,20956,1911,471710,Rec Room,22867,0.9164297896532121,89.61397288549816
316,29918,2811,265630,Fistful of Frags,32729,0.9141128662653916,89.60001098106228
317,15770,1406,34030,Total War: NAPOLEON – Definitive Edition,17176,0.918141592920354,89.59352420647163
318,74502,7446,361420,ASTRONEER,81948,0.9091375018304291,89.55623322686395
319,55450,5462,863550,HITMAN 2,60912,0.9103296558970317,89.54431875373702
320,34802,3344,1222140,Detroit: Become Human,38146,0.9123368111990773,89.51143542884125
321,13709,1227,259080,Just Cause 2: Multiplayer Mod,14936,0.9178494911622924,89.47053329130453
322,21913,2050,266840,Age of Mythology: Extended Edition,23963,0.914451445979218,89.45403604084736
323,123057,12757,782330,DOOM Eternal,135814,0.9060700664143608,89.44974984184272
324,101510,10446,438100,VRChat,111956,0.9066954875129515,89.44111008720877
325,5236,420,275390,Guacamelee! Super Turbo Championship Edition,5656,0.9257425742574258,89.41557415199533
326,32625,3162,203140,Hitman: Absolution,35787,0.9116438930337832,89.41167908596076
327,187202,19879,107410,Arma 3,207081,0.9040037473259256,89.38630671784718
328,4838,386,22100,Mount & Blade,5224,0.9261102603369066,89.37310322894282
329,8953,780,17450,Dragon Age: Origins,9733,0.9198602691873009,89.34051663231584
330,45588,4559,493340,Planet Coaster,50147,0.9090872833868426,89.3351127342715
331,165980,17700,489830,The Elder Scrolls V: Skyrim Special Edition,183680,0.9036367595818815,89.31328862203519
332,7073,602,2100,Dark Messiah of Might & Magic,7675,0.9215635179153094,89.30322640519756
333,42577,4276,8190,Just Cause 2,46853,0.9087358333511194,89.26883156781291
